url,datasets,references,http_status,check_status,final_url,content_type,checked_at,note
https://www.city.omura.nagasaki.jp/bunka/kyoiku/bunka/shisetsu/sea-hat.html,candidate-venues.csv;venue-details.csv,CAND-532;DETAIL-1935;DETAIL-1936;DETAIL-1937;DETAIL-1938,206,reachable,https://www.city.omura.nagasaki.jp/bunka/kyoiku/bunka/shisetsu/sea-hat.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.ono.fukui.jp/kurashi/chiikidukuri/chiiki-kouryu-center/info/shisetsu-info.html,candidate-venues.csv;venue-details.csv,CAND-860;DETAIL-4271;DETAIL-4272;DETAIL-4273,206,reachable,https://www.city.ono.fukui.jp/kurashi/chiikidukuri/chiiki-kouryu-center/info/shisetsu-info.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.ono.fukui.jp/shisei/seisaku-keikaku/sonota/bunkakaikan.files/0021_20240501.pdf,candidate-venues.csv;venue-details.csv,CAND-355;CAND-356;DETAIL-808;DETAIL-809,206,reachable,https://www.city.ono.fukui.jp/shisei/seisaku-keikaku/sonota/bunkakaikan.files/0021_20240501.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.onojo.fukuoka.jp/kiji0035392/index.html,candidate-venues.csv;venue-details.csv,CAND-886;DETAIL-4480;DETAIL-4481;DETAIL-4482;DETAIL-4483;DETAIL-4484;DETAIL-4485;DETAIL-4486;DETAIL-4487;DETAIL-4488;DETAIL-4489;DETAIL-4490;DETAIL-4491,206,reachable,https://www.city.onojo.fukuoka.jp/kiji0035392/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.onomichi.hiroshima.jp/soshiki/7/18493.html,candidate-venues.csv;venue-details.csv,CAND-575;DETAIL-2242;DETAIL-2243;DETAIL-2244,206,reachable,https://www.city.onomichi.hiroshima.jp/soshiki/7/18493.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.osaki.miyagi.jp/shisei/shiseijoho/shogaigakushu/3/5/4303.html,candidate-venues.csv;venue-details.csv,CAND-392;DETAIL-938,206,reachable,https://www.city.osaki.miyagi.jp/shisei/shiseijoho/shogaigakushu/3/5/4303.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.oshu.iwate.jp/material/files/group/77/01234567.pdf,candidate-venues.csv;venue-details.csv,CAND-276;DETAIL-576;DETAIL-577,404,client_error,https://www.city.oshu.iwate.jp/material/files/group/77/01234567.pdf,text/html,2026-08-09T02:15:27.140Z,
https://www.city.otake.hiroshima.jp/soshiki/kyoikuiinkai/shogai/syogaigakusyu_shisetsu/1456272992789.html,candidate-venues.csv;venue-details.csv,CAND-755;DETAIL-3414;DETAIL-3415;DETAIL-3416;DETAIL-3417;DETAIL-3418;DETAIL-3419;DETAIL-3420;DETAIL-3421;DETAIL-3422;DETAIL-3423;DETAIL-3424,200,reachable,https://www.city.otake.hiroshima.jp/soshiki/kyoikuiinkai/shogai/syogaigakusyu_shisetsu/1456272992789.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.otsuki.yamanashi.jp/bunka/shisetsu/shiminkaikan_shisetukasidashi.html,candidate-venues.csv;venue-details.csv,CAND-458;DETAIL-1304;DETAIL-1305;DETAIL-1306;DETAIL-1307;DETAIL-1308;DETAIL-1309;DETAIL-1310;DETAIL-1311;DETAIL-1312;DETAIL-1313;DETAIL-1314;DETAIL-1315;DETAIL-1316;DETAIL-1317;DETAIL-1318;DETAIL-1319,206,reachable,https://www.city.otsuki.yamanashi.jp/bunka/shisetsu/shiminkaikan_shisetukasidashi.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.owase.lg.jp/cmsfiles/contents/0000023/23481/bosyuuyoukou.pdf,candidate-venues.csv;venue-details.csv,CAND-236;DETAIL-508;DETAIL-509,404,client_error,https://www.city.owase.lg.jp/cmsfiles/contents/0000023/23481/bosyuuyoukou.pdf,text/html,2026-08-09T02:15:27.140Z,
https://www.city.oyabe.toyama.jp/bunkasports/1003003/1002423/1002425.html,candidate-venues.csv;venue-details.csv,CAND-501;DETAIL-1691;DETAIL-1692;DETAIL-1693;DETAIL-1694;DETAIL-1695;DETAIL-1696;DETAIL-1697;DETAIL-1698;DETAIL-1699;DETAIL-1700;DETAIL-1701;DETAIL-1702;DETAIL-1703,206,reachable,https://www.city.oyabe.toyama.jp/bunkasports/1003003/1002423/1002425.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.oyama.tochigi.jp/data/doc/1705049206_doc_41_0.pdf,candidate-venues.csv;venue-details.csv,CAND-346;DETAIL-784;DETAIL-785;DETAIL-786,200,reachable,https://www.city.oyama.tochigi.jp/data/doc/1705049206_doc_41_0.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.ozu.ehime.jp/soshiki/zaisei/0178.html,candidate-venues.csv;venue-details.csv,CAND-384;DETAIL-894;DETAIL-895;DETAIL-896;DETAIL-897;DETAIL-898,206,reachable,https://www.city.ozu.ehime.jp/soshiki/zaisei/0178.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.rikuzentakata.iwate.jp/machizukuri_sangyo/kisekinoippommatsu/3630.html,candidate-venues.csv;venue-details.csv,CAND-593;DETAIL-2364;DETAIL-2365;DETAIL-2366;DETAIL-2367;DETAIL-2368;DETAIL-2369;DETAIL-2370;DETAIL-2371;DETAIL-2372;DETAIL-2373;DETAIL-2374;DETAIL-2375;DETAIL-2376;DETAIL-2377;DETAIL-2378;DETAIL-2379;DETAIL-2380;DETAIL-2381,206,reachable,https://www.city.rikuzentakata.iwate.jp/machizukuri_sangyo/kisekinoippommatsu/3630.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sado.niigata.jp/site/amuse-sado/12015.html,candidate-venues.csv;venue-details.csv,CAND-373;DETAIL-848;DETAIL-849;DETAIL-850;DETAIL-851,206,reachable,https://www.city.sado.niigata.jp/site/amuse-sado/12015.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.saga-kashima.lg.jp/main/18066.html,candidate-venues.csv;venue-details.csv,CAND-413;DETAIL-1036,206,reachable,https://www.city.saga-kashima.lg.jp/main/18066.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.city.saga-kashima.lg.jp/site_files/file/soumuka/siminkaikan/%E9%B9%BF%E5%B3%B6%E5%B8%82%E6%B0%91%E6%96%87%E5%8C%96%E3%83%9B%E3%83%BC%E3%83%AB%E5%AE%8C%E6%88%90%E8%A8%98%E5%BF%B5%E8%AA%8C%EF%BC%88%E5%AF%84%E9%99%84%E8%80%85%E6%8E%B2%E8%BC%89%E7%89%88%EF%BC%89.pdf,venue-details.csv,DETAIL-1037;DETAIL-1038,206,reachable,https://www.city.saga-kashima.lg.jp/site_files/file/soumuka/siminkaikan/%E9%B9%BF%E5%B3%B6%E5%B8%82%E6%B0%91%E6%96%87%E5%8C%96%E3%83%9B%E3%83%BC%E3%83%AB%E5%AE%8C%E6%88%90%E8%A8%98%E5%BF%B5%E8%AA%8C%EF%BC%88%E5%AF%84%E9%99%84%E8%80%85%E6%8E%B2%E8%BC%89%E7%89%88%EF%BC%89.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.saga.lg.jp/bunka-sports/bunka-geijutsu/3/2852.html,candidate-venues.csv;venue-details.csv,CAND-265;DETAIL-552;DETAIL-553,206,reachable,https://www.city.saga.lg.jp/bunka-sports/bunka-geijutsu/3/2852.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.saga.lg.jp/sangyo-machizukuri/sangyo-rodo/1/2/2254.html,candidate-venues.csv;venue-details.csv,CAND-977;DETAIL-5388;DETAIL-5389;DETAIL-5390;DETAIL-5391,206,reachable,https://www.city.saga.lg.jp/sangyo-machizukuri/sangyo-rodo/1/2/2254.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sagae.yamagata.jp/kurashi/shisetsu/bunkashogaigakusyu/shiminbunka.html,candidate-venues.csv;venue-details.csv,CAND-600;DETAIL-2412;DETAIL-2413;DETAIL-2414;DETAIL-2415;DETAIL-2416;DETAIL-2417,206,reachable,https://www.city.sagae.yamagata.jp/kurashi/shisetsu/bunkashogaigakusyu/shiminbunka.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sagamihara.kanagawa.jp/kurashi/shisetsu/bunka_shakai/hall/1002739.html,candidate-venues.csv;venue-details.csv,CAND-738;DETAIL-3309;DETAIL-3310;DETAIL-3311;DETAIL-3312;DETAIL-3313,206,reachable,https://www.city.sagamihara.kanagawa.jp/kurashi/shisetsu/bunka_shakai/hall/1002739.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.saikai.nagasaki.jp/material/files/group/29/dainikisaikaisikyouikusinnkoukihonnkeikakukaiteiban.pdf,candidate-venues.csv;venue-details.csv,CAND-715;DETAIL-3145;DETAIL-3146;DETAIL-3147;DETAIL-3148,206,reachable,https://www.city.saikai.nagasaki.jp/material/files/group/29/dainikisaikaisikyouikusinnkoukihonnkeikakukaiteiban.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.saitama.lg.jp/004/006/003/001/p077482.html,candidate-venues.csv;price-observations.csv;venue-details.csv;venue-operations.csv,CAND-194;DETAIL-282;OP-105:access_source_url;OP-105:booking_source_url;OP-105:operations_source_url;PRICE-395;PRICE-396;PRICE-397,206,reachable,https://www.city.saitama.lg.jp/004/006/003/001/p077482.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.saitama.lg.jp/008/003/001/p086297.html,candidate-venues.csv;venue-details.csv,CAND-1024;DETAIL-5808;DETAIL-5809;DETAIL-5810;DETAIL-5811;DETAIL-5812;DETAIL-5813;DETAIL-5814,206,reachable,https://www.city.saitama.lg.jp/008/003/001/p086297.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.saito.lg.jp/kanko_bunka/culture/post_1759.html,candidate-venues.csv;venue-details.csv,CAND-340;DETAIL-753;DETAIL-754;DETAIL-755,200,reachable,https://www.city.saito.lg.jp/kanko_bunka/culture/post_1759.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sakado.lg.jp/soshiki/15/477.html,candidate-venues.csv;venue-details.csv,CAND-811;DETAIL-3854;DETAIL-3855;DETAIL-3856;DETAIL-3857;DETAIL-3858;DETAIL-3859;DETAIL-3860;DETAIL-3861;DETAIL-3862;DETAIL-3863;DETAIL-3864;DETAIL-3865;DETAIL-3866;DETAIL-3867,206,reachable,https://www.city.sakado.lg.jp/soshiki/15/477.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sakaide.lg.jp/soshiki/bunkashinkou/siminhall.html,candidate-venues.csv;venue-details.csv,CAND-362;DETAIL-823;DETAIL-824,206,reachable,https://www.city.sakaide.lg.jp/soshiki/bunkashinkou/siminhall.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sakaide.lg.jp/soshiki/syougaigakusyu/fureai.html,candidate-venues.csv;venue-details.csv,CAND-363;DETAIL-825;DETAIL-826,206,reachable,https://www.city.sakaide.lg.jp/soshiki/syougaigakusyu/fureai.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sakata.lg.jp/bunka/geijyutsu/siinkaikanuketuke.files/0401siyousyo.pdf,candidate-venues.csv;venue-details.csv,CAND-283;DETAIL-587;DETAIL-588,206,reachable,https://www.city.sakata.lg.jp/404.html,text/html,2026-08-09T02:15:27.140Z,redirected
https://www.city.saku.nagano.jp/bunka/sakubun/cosmohall.html,candidate-venues.csv;venue-details.csv,CAND-398;DETAIL-963;DETAIL-964;DETAIL-965,200,reachable,https://www.city.saku.nagano.jp/bunka/sakubun/cosmohall.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sakura.lg.jp/material/files/group/71/gaiyou2.pdf,venue-details.csv,DETAIL-634,206,reachable,https://www.city.sakura.lg.jp/material/files/group/71/gaiyou2.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.sakura.lg.jp/soshiki/shiminongakuhall/index.html,candidate-venues.csv,CAND-304,206,reachable,https://www.city.sakura.lg.jp/soshiki/shiminongakuhall/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sakura.lg.jp/soshiki/shiminongakuhall/shiseturiyou/4864.html,venue-details.csv,DETAIL-635;DETAIL-636,206,reachable,https://www.city.sakura.lg.jp/soshiki/shiminongakuhall/shiseturiyou/4864.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sanda.lg.jp/material/files/group/16/shisetugaiyo02.pdf,candidate-venues.csv;venue-details.csv,CAND-697;DETAIL-3024;DETAIL-3025;DETAIL-3026;DETAIL-3027;DETAIL-3028;DETAIL-3029;DETAIL-3030;DETAIL-3031,206,reachable,https://www.city.sanda.lg.jp/material/files/group/16/shisetugaiyo02.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.sanjo.niigata.jp/kosodate_kyoiku/kosodate_site/mokuteki/odekake_spot/1/16638.html,candidate-venues.csv;venue-details.csv,CAND-722;DETAIL-3188;DETAIL-3189;DETAIL-3190;DETAIL-3191;DETAIL-3192;DETAIL-3193;DETAIL-3194,206,reachable,https://www.city.sanjo.niigata.jp/kosodate_kyoiku/kosodate_site/mokuteki/odekake_spot/1/16638.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sanuki.lg.jp/soshiki/shogaigakushu/gyomu/1/3/1344.html,candidate-venues.csv;venue-details.csv,CAND-526;DETAIL-1922,206,reachable,https://www.city.sanuki.lg.jp/soshiki/shogaigakushu/gyomu/1/3/1344.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sanyo-onoda.lg.jp/site/bunka-kaikan/dai-hall.html,venue-details.csv,DETAIL-1504,206,reachable,https://www.city.sanyo-onoda.lg.jp/site/bunka-kaikan/dai-hall.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sanyo-onoda.lg.jp/site/bunka-kaikan/list23.html,candidate-venues.csv,CAND-479,206,reachable,https://www.city.sanyo-onoda.lg.jp/site/bunka-kaikan/list23.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sanyo-onoda.lg.jp/site/bunka-kaikan/shou-hall.html,venue-details.csv,DETAIL-1505,206,reachable,https://www.city.sanyo-onoda.lg.jp/site/bunka-kaikan/shou-hall.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sanyo-onoda.lg.jp/site/bunka-kaikan/siyouryou20190415.html,price-observations.csv,PRICE-2823;PRICE-2824;PRICE-2825,206,reachable,https://www.city.sanyo-onoda.lg.jp/site/bunka-kaikan/siyouryou20190415.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sapporo.jp/sports/sisetsu/institution/gym/chuo.html,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-138;DETAIL-223;OP-154:access_source_url;OP-154:booking_source_url,206,reachable,https://www.city.sapporo.jp/sports/sisetsu/institution/gym/chuo.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sasebo.lg.jp/bunsupo/sports/taikukan.html,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-144;DETAIL-229;DETAIL-389;DETAIL-390;OP-156:access_source_url;OP-156:operations_source_url,206,reachable,https://www.city.sasebo.lg.jp/bunsupo/sports/taikukan.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sasebo.lg.jp/documents/2764/06taikubunkakan.pdf,price-observations.csv;venue-details.csv,DETAIL-391;DETAIL-392;DETAIL-393;DETAIL-394;PRICE-1368;PRICE-1369;PRICE-1370;PRICE-1371;PRICE-1372;PRICE-1373;PRICE-1374;PRICE-1375;PRICE-1376;PRICE-1377;PRICE-1378;PRICE-1379;PRICE-1380;PRICE-1381;PRICE-1382;PRICE-1383;PRICE-1384;PRICE-1385;PRICE-1386;PRICE-1387;PRICE-1388;PRICE-1389;PRICE-1390;PRICE-1391;PRICE-1392;PRICE-1393;PRICE-1394;PRICE-1395;PRICE-1396;PRICE-1397;PRICE-1398;PRICE-1399;PRICE-1400;PRICE-1401;PRICE-1402;PRICE-1403;PRICE-1404;PRICE-1405;PRICE-1406;PRICE-1407;PRICE-1408;PRICE-1409;PRICE-1410;PRICE-1411;PRICE-1412;PRICE-1413;PRICE-1414;PRICE-1415;PRICE-1416;PRICE-1417;PRICE-1418;PRICE-1419;PRICE-1420;PRICE-1421;PRICE-1422;PRICE-1423;PRICE-1424;PRICE-1425;PRICE-1426;PRICE-1427;PRICE-1428;PRICE-1429;PRICE-1430;PRICE-1431;PRICE-1432;PRICE-1433;PRICE-1434;PRICE-1435;PRICE-1436;PRICE-1437;PRICE-1438;PRICE-1439;PRICE-1440;PRICE-1441;PRICE-1442;PRICE-1443;PRICE-1444;PRICE-1445;PRICE-1446;PRICE-1447;PRICE-1448;PRICE-1449;PRICE-1450;PRICE-1451;PRICE-1452;PRICE-1453;PRICE-1454;PRICE-1455;PRICE-1456;PRICE-1457;PRICE-1458;PRICE-1459;PRICE-1460;PRICE-1461;PRICE-1462;PRICE-1463;PRICE-1464;PRICE-1465;PRICE-1466;PRICE-1467;PRICE-1468;PRICE-1469;PRICE-1470;PRICE-1471;PRICE-1472;PRICE-1473;PRICE-1474;PRICE-1475;PRICE-1476;PRICE-1477;PRICE-1478;PRICE-1479;PRICE-1480;PRICE-1481;PRICE-1482;PRICE-1483;PRICE-1484;PRICE-1485;PRICE-1486;PRICE-1487;PRICE-1488;PRICE-1489;PRICE-1490;PRICE-1491;PRICE-379,206,reachable,https://www.city.sasebo.lg.jp/documents/2764/06taikubunkakan.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.sasebo.lg.jp/gyokeikai/gyomane/shisetsuichiran.html,venue-operations.csv,OP-156:booking_source_url,404,client_error,https://www.city.sasebo.lg.jp/gyokeikai/gyomane/shisetsuichiran.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.satsumasendai.lg.jp/gyoseijoho/kocho/7/15720.html,venue-details.csv,DETAIL-5302;DETAIL-5303;DETAIL-5304;DETAIL-5306,200,reachable,https://www.city.satsumasendai.lg.jp/gyoseijoho/kocho/7/15720.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.satsumasendai.lg.jp/gyoseijoho/shiteikanrishaseido/1/12765.html,candidate-venues.csv,CAND-963,200,reachable,https://www.city.satsumasendai.lg.jp/gyoseijoho/shiteikanrishaseido/1/12765.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.satsumasendai.lg.jp/kanko_bunka_sports/sports/2/9053.html,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-229;DETAIL-317;OP-140:access_source_url,200,reachable,https://www.city.satsumasendai.lg.jp/kanko_bunka_sports/sports/2/9053.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.satsumasendai.lg.jp/soshiki/1023/2/9/1050.html,venue-operations.csv,OP-140:booking_source_url,200,reachable,https://www.city.satsumasendai.lg.jp/soshiki/1023/2/9/1050.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.satsumasendai.lg.jp/soshiki/1043/1/2/3164.html,candidate-venues.csv;venue-details.csv,CAND-964;DETAIL-5305,200,reachable,https://www.city.satsumasendai.lg.jp/soshiki/1043/1/2/3164.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.sayama.saitama.jp/shisei/shisetsu/bunkashisetsu/shiminkaikan/index.html,candidate-venues.csv;venue-details.csv,CAND-616;DETAIL-2524,206,reachable,https://www.city.sayama.saitama.jp/shisei/shisetsu/bunkashisetsu/shiminkaikan/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.seiyo.ehime.jp/material/files/group/91/bunkatsu3.pdf,candidate-venues.csv;venue-details.csv,CAND-731;DETAIL-3263;DETAIL-3264;DETAIL-3265;DETAIL-3266;DETAIL-3267;DETAIL-3268,206,reachable,https://www.city.seiyo.ehime.jp/material/files/group/91/bunkatsu3.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.semboku.akita.jp/facility_sys/shiminkaikan.html,candidate-venues.csv;venue-details.csv,CAND-425;DETAIL-1096;DETAIL-1097;DETAIL-1098;DETAIL-1099,206,reachable,https://www.city.semboku.akita.jp/facility_sys/shiminkaikan.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.seto.aichi.jp/docs/2014/08/22/00065/index.html,candidate-venues.csv;venue-details.csv,CAND-864;DETAIL-4309,206,reachable,https://www.city.seto.aichi.jp/docs/2014/08/22/00065/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.setouchi.lg.jp/soshiki/59/146585.html,candidate-venues.csv;venue-details.csv,CAND-378;DETAIL-870;DETAIL-871;DETAIL-872;DETAIL-873,206,reachable,https://www.city.setouchi.lg.jp/soshiki/59/146585.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.shibata.lg.jp/_res/projects/default_project/_page_/001/005/000/r3panf.pdf,venue-details.csv,DETAIL-3184;DETAIL-3185;DETAIL-3186;DETAIL-3187,206,reachable,https://www.city.shibata.lg.jp/_res/projects/default_project/_page_/001/005/000/r3panf.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.shibata.lg.jp/_res/projects/default_project/_page_/001/005/000/sisetuannai1.pdf,venue-details.csv,DETAIL-3183,404,client_error,https://www.city.shibata.lg.jp/_res/projects/default_project/_page_/001/005/000/sisetuannai1.pdf,text/html,2026-08-09T02:15:27.140Z,
https://www.city.shibata.lg.jp/shisetsu/kyoiku/1005000.html,candidate-venues.csv,CAND-721,206,reachable,https://www.city.shibata.lg.jp/shisetsu/kyoiku/1005000.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.shibetsu.lg.jp/soshikikarasagasu/chuokominkan/1093.html,candidate-venues.csv;venue-details.csv,CAND-1172;DETAIL-7646;DETAIL-7647;DETAIL-7648;DETAIL-7649;DETAIL-7650;DETAIL-7651;DETAIL-7652;DETAIL-7653;DETAIL-7654;DETAIL-7655;DETAIL-7656;DETAIL-7657;DETAIL-7658;DETAIL-7659;DETAIL-7660;DETAIL-7661;DETAIL-7662;DETAIL-7663;DETAIL-7664;DETAIL-7665;DETAIL-7666;DETAIL-7667,206,reachable,https://www.city.shibetsu.lg.jp/soshikikarasagasu/chuokominkan/1093.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.shibukawa.lg.jp/shisetsu/000351/p001042.html,candidate-venues.csv;venue-details.csv,CAND-443;DETAIL-1217;DETAIL-1218;DETAIL-1219,200,reachable,https://www.city.shibukawa.lg.jp/shisetsu/000351/p001042.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.shiga-konan.lg.jp/soshiki/kyoiku_iinkai/syougaigakusyu/bunkahall/shisetugaiyou/40153.html,candidate-venues.csv;venue-details.csv,CAND-866;DETAIL-4314;DETAIL-4315;DETAIL-4316;DETAIL-4317;DETAIL-4318;DETAIL-4319,200,reachable,https://www.city.shiga-konan.lg.jp/soshiki/kyoiku_iinkai/syougaigakusyu/bunkahall/shisetugaiyou/40153.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.shikokuchuo.ehime.jp/map/7530.html,candidate-venues.csv;venue-details.csv,CAND-382;DETAIL-884;DETAIL-885;DETAIL-886;DETAIL-887;DETAIL-888,206,reachable,https://www.city.shikokuchuo.ehime.jp/map/7530.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.shima.mie.jp/kakuka/kyouiku/syogaigakusyusportska/bunkashisetsunogoannai/1454320302241.html,candidate-venues.csv;venue-details.csv,CAND-247;DETAIL-523;DETAIL-524,206,reachable,https://www.city.shima.mie.jp/kakuka/kyouiku/syogaigakusyusportska/bunkashisetsunogoannai/1454320302241.html,text/html,2026-08-09T02:15:27.140Z,
https://www.city.shimabara.lg.jp/common/UploadFileOutput.ashx?c_id=3&flid=61173&id=19281&sub_id=2,venue-details.csv,DETAIL-3133;DETAIL-3134;DETAIL-3135;DETAIL-3136;DETAIL-3137;DETAIL-3138;DETAIL-3139,206,reachable,https://www.city.shimabara.lg.jp/common/UploadFileOutput.ashx?c_id=3&flid=61173&id=19281&sub_id=2,application/pdf,2026-08-09T02:15:27.140Z,
https://www.city.shimabara.lg.jp/hpkiji/pub/List.aspx?c_id=3&class_id=326&class_set_id=1,candidate-venues.csv,CAND-713,206,reachable,https://www.city.shimabara.lg.jp/hpkiji/pub/List.aspx?c_id=3&class_id=326&class_set_id=1,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
