candidate_id,region,prefecture,city,facility_name,facility_pattern,fit_level,verified_public_facts,inference_or_risk,verification_status,official_url
CAND-607,東北,福島県,伊達市,霊山中央交流館,stage_meeting_and_practice_complex,B,"伊達市公式の現行使用料一覧は大ホール、調理実習室、会議室、健幸スタジオ1・2、多目的学習室、研修室1・2、視聴覚室を掲載","掲載料金は時間帯・利用目的等の条件を含むため今回の価格観測には入れない。最低天井高、床荷重、搬入、空き状況は要確認",verified,https://www.city.fukushima-date.lg.jp/uploaded/attachment/64436.pdf
CAND-608,関東,茨城県,坂東市,坂東市民音楽ホール（ベルフォーレ）,stage_and_practice_complex,A,"坂東市公式はホール704席、楽屋4室、リハーサル室117㎡・約70名、大・小練習室、アトリウム988㎡を掲載","舞台高さは最低天井高に使用しない。最低天井高、床荷重、搬入、料金総額、空き状況は要確認",verified,https://www.city.bando.lg.jp/page/page000648.html
CAND-609,関東,茨城県,下妻市,下妻市民文化会館,stage_and_practice_complex,A,"下妻市公式規則は大ホール1,000人（固定椅子798人、他立見席）、第1・第2リハーサル兼会議室を掲載","大ホール以外の区画面積、最低天井高、床荷重、搬入、料金の現行性、空き状況は要確認",verified,https://www.city.shimotsuma.lg.jp/reiki_int/reiki_honbun/e010RG00000802.html
CAND-610,関東,茨城県,下妻市,下妻市立図書館2階施設,library_event_and_meeting_complex,B,"下妻市公式は図書館2階の映像ホール212㎡・133席、集会室81㎡・30席、会議室73㎡・20席を掲載。図書館使用外の場合に限り各施設の利用を案内","図書館利用との調整が必要。最低天井高、床荷重、搬入、料金、予約可否、空き状況は要確認",verified,https://www.city.shimotsuma.lg.jp/shogaigakushu-bunka-sports/library/gaiyo/page002080.html
CAND-611,関東,茨城県,笠間市,笠間市消防本部 多目的ホール・会議室,meeting_and_community_complex,B,"笠間市公式は多目的ホール約240㎡（利用目安50人・最大80人程度）と会議室約126㎡（利用目安30人・最大50人程度）を掲載","防災活動・地域活性化等の使用目的と事前予約が条件。最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.kasama.lg.jp/page/page001862.html
CAND-612,関東,群馬県,玉村町,玉村町文化センター,stage_and_practice_complex,A,"玉村町公式は大ホール914席・小ホール264席、楽屋4室、リハーサル室、会議室、和室、視聴覚室、研修室、工芸室、調理室、町民ギャラリーを掲載","大ホールは改修工事のお知らせがあるため利用可否を要確認。舞台寸法は最低天井高に使用しない。床荷重、搬入、料金総額、空き状況は要確認",verified,https://www.town.tamamura.lg.jp/docs/2025032500012/
CAND-613,関東,群馬県,安中市,安中市文化センター,stage_and_meeting_complex,A,"安中市公式はホール800席・おもいやり席3、大会議室150名程度、会議室15名程度、第1・第3学習室各30名程度、視聴覚室36名程度を掲載","ホールは200人以上から利用可能。最低天井高、床荷重、搬入、料金総額、空き状況は要確認",verified,https://www.city.annaka.lg.jp/site/bunka/2379.html
CAND-614,関東,群馬県,沼田市,旧日本基督教団沼田教会紀念会堂,heritage_event_hall,B,"沼田市公式は登録有形文化財の建物を保存しながら文化的教養・地域文化振興に活用し、ホール定員80人を掲載","文化財建造物のため催事内容、搬入、器具使用、床保護、最低天井高、空き状況は個別に要確認",verified,https://www.city.numata.gunma.jp/kanko/bunka/1010473/1010475.html
CAND-615,関東,群馬県,前橋市,前橋市中央公民館,stage_and_learning_complex,A,"前橋市公式はホール501㎡・470人（机使用時180人）、視聴覚スタジオ102㎡・31人、401スタジオ116㎡・45人を掲載","団体登録・営利目的不可等の利用条件がある。最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.maebashi.gunma.jp/soshiki/kyoiku/chuokominkan/gyomu/4908.html
CAND-616,関東,埼玉県,狭山市,狭山市市民会館,stage_and_practice_complex,A,"狭山市公式は大ホール1,398席・中ホール878席・小ホール364席、リハーサル室86㎡、展示室184㎡、会議室6室、和室2室を掲載","中ホールは大ホールの収容人数を少なくした使用方法として資料に掲載。最低天井高、床荷重、搬入、現行料金、空き状況は要確認",verified,https://www.city.sayama.saitama.jp/shisei/shisetsu/bunkashisetsu/shiminkaikan/index.html
CAND-617,関東,埼玉県,飯能市,飯能市市民会館,stage_and_practice_complex,A,"飯能市公式は大ホール1,102人・小ホール302人、会議室5室、リハーサル室60㎡、展示室300㎡、和室2室を掲載","建物の高さ説明は区画の最低天井高に使用しない。最低天井高、床荷重、搬入、料金総額、空き状況は要確認",verified,https://www.city.hanno.lg.jp/soshikikarasagasu/shiminseikatsubu/shiminkaikan/2327.html
CAND-618,関東,埼玉県,越谷市,越谷コミュニティセンター（サンシティホール）,stage_and_meeting_complex,A,"越谷市公式と指定管理者公式は大ホール1,675席・小ホール490席・展示ホール約400㎡、会議室等を掲載","大・小ホールは修繕情報があるため日程別の利用可否を要確認。舞台高さは最低天井高に使用しない。床荷重、搬入、空き状況は要確認",verified,https://www.city.koshigaya.saitama.jp/toiawase/shisetsu/siminkaikan/komisen.html
CAND-619,関東,埼玉県,草加市,草加市文化会館,stage_and_meeting_complex,A,"草加市文化協会公式はホール1,198席、第1会議室105人・191.6㎡、レセプションルーム80人・129.7㎡、実習室・会議室・研修室・音楽室・和室を掲載","舞台寸法の高さは最低天井高に使用しない。大型車の搬入は事前申請が必要。床荷重、現行空き状況は要確認",verified,https://soka-bunka.jp/files/libs/9692/202509251103174614.pdf
CAND-620,関東,千葉県,浦安市,浦安市文化会館,stage_and_practice_complex,A,"浦安市公式は大ホール・小ホール、リハーサル室、会議室、練習室、和室・茶室を案内し、指定管理者選定資料は大ホール1,188席・小ホール357席ほかを掲載","利用者登録と区画別の予約受付期間がある。最低天井高、床荷重、搬入、料金総額、空き状況は要確認",verified,https://www.city.urayasu.lg.jp/shisetsu/bunka/bunka/1005588.html
CAND-621,関東,千葉県,東金市,東金文化会館,stage_and_practice_complex,A,"東金市公式は大ホール1,215人・小ホール340人、展示室、会議室、和室、練習室を掲載","ホール・展示室と会議室等で申請期限が異なる。最低天井高、床荷重、搬入、現行料金、空き状況は要確認",verified,https://www.city.togane.chiba.jp/cmsfiles/contents/0000000/749/R4.5guidebook.pdf
CAND-622,関東,千葉県,旭市,千葉県東総文化会館,stage_complex,A,"旭市公式は大ホール900名・小ホール302名を掲載","最低天井高、床荷重、搬入、料金、空き状況、その他区画は要確認",verified,https://www.city.asahi.lg.jp/soshiki/29/1668.html
CAND-623,関東,千葉県,白井市,白井市文化会館,stage_and_practice_complex,A,"白井市公式は大ホール802席、かおりホール（中ホール）193㎡・移動席300人、練習室2室、楽屋4室を掲載","文化センター大規模改修の検討資料があるため、各区画の将来の利用可否を要確認。舞台高さは最低天井高に使用しない",verified,https://www.city.shiroi.chiba.jp/material/files/group/49/01daikibokaisyuukihonkeikakusaundhinguzissiyouryou.pdf
CAND-624,北陸,石川県,野々市市,野々市市文化会館フォルテ,stage_and_meeting_complex,A,"野々市市・指定管理者公式は大ホール、小ホール（ふれあいホール）、ミーティングルーム、カルチャールーム、和室・茶室等を案内し、市資料は大ホール832人・小ホール326㎡等を掲載","大ホールの旧改修休館案内と将来月の利用不可日があるため、日程別の利用可否を要確認。旧資料の舞台高さは最低天井高に使用しない",verified,https://forte.nono1.jp/about
CAND-625,北陸,石川県,内灘町,内灘町文化会館,stage_and_meeting_complex,A,"内灘町公式はホール1,118㎡・890人、多目的ホール266㎡・200人、会議室4室、和室、茶室、楽屋を掲載","料金は資料掲載時点のため検索用価格には追加しない。最低天井高、床荷重、搬入、現行空き状況は要確認",verified,https://www.town.uchinada.lg.jp/uploaded/life/17207_21715_misc.pdf
CAND-626,北陸,石川県,かほく市,かほく市高松産業文化センター,meeting_and_community_complex,B,"かほく市公式は大ホール・中ホール・会議室を含む施設の貸館を案内し、文化活動・軽運動の交流の場として掲載","選挙時や避難所開設時は利用中止・変更の可能性がある。定員、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.kahoku.lg.jp/shisetu/010/d000548.html
CAND-627,北陸,石川県,志賀町,富来活性化センター,stage_and_meeting_complex,A,"志賀町公式は町民大ホール530人、町民中ホール75人、映像・音響設備を掲載","大ホールとその他区画で申請受付期間が異なる。最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.town.shika.lg.jp/page/1161.html
CAND-628,甲信越,山梨県,上野原市,上野原市文化ホール（もみじホール）,stage_and_sports_complex,A,"上野原市公式は観覧席346席の多目的ホール、アリーナ、和室、楽屋、会議室を掲載","入場料の有無・市内外で使用料が異なる。最低天井高、床荷重、搬入、空き状況は要確認",verified,https://www.city.uenohara.yamanashi.jp/site/kyoiku/1183.html
CAND-629,甲信越,山梨県,北杜市,須玉ふれあい館ホール（須玉農村総合交流ターミナル）,stage_and_meeting_complex,A,"北杜市公式は市内ホール施設の一つとして須玉ふれあい館ホールを掲載","利用には事前申請と内容審査がある。定員、面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.city.hokuto.yamanashi.jp/docs/1642.html
